"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US110010009031","Block Group 1, Census Tract 9.03, District of Columbia, District of Columbia","3053","601","1396","561","0","13","0","13","0","13","9","21","962","329","206","81","33","37","170","261","9","14","0","13","5","12","2","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1657","205","0","13","0","13","0","13","32","49","1285","191","225","98","66","56","25","24","13","22","4","12","2","6","0","13","3","6","2","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US110010009032","Block Group 2, Census Tract 9.03, District of Columbia, District of Columbia","1096","278","418","99","16","23","39","30","27","22","32","27","0","13","0","13","0","13","9","11","0","13","12","20","0","13","27","22","37","28","50","43","38","24","0","13","0","13","1","2","45","46","50","43","9","15","17","24","9","15","678","238","42","33","70","62","19","20","10","16","0","13","67","114","42","71","0","13","17","21","26","42","0","13","54","26","24","23","76","45","40","33","0","13","10","18","26","39","25","27","60","48","28","30","0","13","42","46",
"1500000US110010009041","Block Group 1, Census Tract 9.04, District of Columbia, District of Columbia","1791","520","864","176","44","26","58","50","91","66","36","29","16","21","17","23","0","13","12","18","44","56","30","28","16","18","27","22","139","105","54","34","28","21","13","13","48","33","0","13","8","11","78","53","83","52","22","28","0","13","927","393","48","42","83","40","35","39","15","20","0","13","14","15","0","13","148","211","21","30","5","8","19","20","140","106","28","26","71","40","18","23","21","21","26","28","53","56","76","63","45","28","52","37","0","13","9","14",
"1500000US110010009042","Block Group 2, Census Tract 9.04, District of Columbia, District of Columbia","1441","234","673","139","14","21","37","31","79","36","59","35","0","13","0","13","0","13","15","16","11","17","29","32","17","18","30","26","14","18","51","38","48","29","30","33","11","16","50","37","30","24","16","25","52","51","42","37","38","26","768","142","32","32","23","23","74","40","50","46","0","13","0","13","7","11","0","13","39","44","15","19","28","24","47","32","47","29","56","37","39","35","15","14","86","54","16","19","29","33","49","36","12","19","60","62","44","38",
"1500000US110010010021","Block Group 1, Census Tract 10.02, District of Columbia, District of Columbia","783","386","239","125","0","13","41","64","0","13","0","13","0","13","47","54","44","40","0","13","13","21","65","84","0","13","0","13","0","13","29","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","544","315","0","13","72","112","71","112","0","13","23","29","23","36","66","61","21","19","89","87","30","34","47","74","14","23","33","37","0","13","8","13","0","13","0","13","0","13","13","21","13","21","21","33","0","13","0","13",
"1500000US110010010022","Block Group 2, Census Tract 10.02, District of Columbia, District of Columbia","950","272","381","115","35","59","38","36","14","24","0","13","0","13","0","13","9","15","17","18","79","53","68","49","49","45","28","32","15","23","16","28","13","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","569","236","0","13","21","31","0","13","0","13","0","13","0","13","5","9","11","17","154","86","51","45","0","13","159","203","29","34","15","26","43","53","0","13","16","26","0","13","0","13","0","13","0","13","0","13","65","101",
"1500000US110010010023","Block Group 3, Census Tract 10.02, District of Columbia, District of Columbia","662","431","333","224","18","29","39","62","0","13","0","13","0","13","0","13","27","43","0","13","118","138","0","13","31","34","80","103","0","13","0","13","10","16","10","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","329","219","0","13","72","111","0","13","3","7","2","6","0","13","0","13","0","13","112","102","45","41","18","28","50","78","0","13","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","27","0","13",
"1500000US110010010024","Block Group 4, Census Tract 10.02, District of Columbia, District of Columbia","1094","382","598","330","101","101","82","108","0","13","0","13","0","13","0","13","0","13","0","13","68","87","40","37","96","103","73","58","0","13","44","67","16","21","37","55","8","12","13","21","0","13","0","13","10","16","10","17","0","13","496","142","52","42","22","35","0","13","0","13","0","13","0","13","0","13","8","13","25","28","77","79","80","77","38","43","58","45","79","94","0","13","17","27","0","13","0","13","0","13","8","13","0","13","10","18","22","33",
"1500000US110010010031","Block Group 1, Census Tract 10.03, District of Columbia, District of Columbia","831","228","446","171","85","77","0","13","11","17","12","19","0","13","0","13","0","13","31","38","0","13","0","13","55","44","18","29","21","31","0","13","11","17","17","30","58","55","13","21","29","32","10","17","24","28","0","13","51","80","385","118","64","61","0","13","0","13","0","13","0","13","0","13","15","22","0","13","0","13","18","27","40","42","36","39","0","13","12","19","0","13","47","54","48","47","11","15","0","13","32","23","16","25","23","36","23","36",
"1500000US110010010032","Block Group 2, Census Tract 10.03, District of Columbia, District of Columbia","1161","613","655","405","37","46","116","88","101","120","0","13","0","13","0","13","0","13","8","14","0","13","0","13","34","35","33","49","64","57","153","207","64","57","0","13","0","13","0","13","0","13","29","34","0","13","0","13","16","24","506","227","18","29","18","28","42","48","0","13","0","13","0","13","0","13","0","13","0","13","17","23","18","29","77","94","71","47","76","111","62","56","15","24","18","24","0","13","0","13","18","27","40","45","0","13","16","26",
"1500000US110010010033","Block Group 3, Census Tract 10.03, District of Columbia, District of Columbia","995","222","489","143","36","30","45","40","50","42","14","27","0","13","0","13","0","13","14","21","0","13","17","26","24","34","17","26","53","39","58","54","23","25","26","39","20","32","0","13","9","14","33","35","29","33","21","33","0","13","506","121","78","50","58","40","6","14","20","30","0","13","0","13","0","13","16","24","0","13","0","13","68","40","26","33","59","42","54","34","11","16","0","13","25","29","20","29","8","13","40","33","17","27","0","13","0","13",
"1500000US110010010041","Block Group 1, Census Tract 10.04, District of Columbia, District of Columbia","929","251","496","164","33","39","0","13","45","44","94","88","0","13","0","13","0","13","0","13","62","62","18","28","69","69","12","19","5","11","95","67","36","35","0","13","0","13","0","13","25","40","2","3","0","13","0","13","0","13","433","127","36","41","49","48","5","10","22","27","11","29","0","13","0","13","0","13","20","32","120","99","10","17","60","55","20","24","53","50","22","22","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13",
"1500000US110010010042","Block Group 2, Census Tract 10.04, District of Columbia, District of Columbia","2054","428","880","166","44","34","169","107","39","36","28","33","0","13","14","23","0","13","27","28","48","53","0","13","23","23","23","26","126","64","79","48","0","13","0","13","0","13","18","29","15","24","0","13","82","75","61","46","84","97","1174","366","26","40","63","58","101","88","13","20","4","9","23","29","258","263","29","30","0","13","34","46","53","48","151","101","76","45","29","30","71","60","0","13","25","36","0","13","38","41","51","43","68","70","50","85","11","18",
"1500000US110010010043","Block Group 3, Census Tract 10.04, District of Columbia, District of Columbia","1622","367","686","188","56","53","21","20","49","41","13","21","30","48","20","24","26","33","8","22","1","4","104","133","25","28","44","51","81","83","72","60","8","13","0","13","14","24","34","39","24","30","38","41","18","29","0","13","0","13","936","242","6","11","92","67","113","61","23","36","20","47","37","53","39","74","28","37","29","39","99","97","10","15","79","69","103","76","37","40","2","8","33","38","19","29","46","43","9","16","18","28","0","13","0","13","94","85",
"1500000US110010011001","Block Group 1, Census Tract 11, District of Columbia, District of Columbia","1447","309","459","119","0","13","22","34","49","53","24","27","0","13","0","13","0","13","9","15","17","27","6","12","35","34","29","26","10","16","18","28","59","41","9","15","31","35","0","13","16","24","40","40","54","47","18","29","13","21","988","265","82","81","10","15","27","42","12","18","0","13","0","13","0","13","0","13","34","39","39","42","127","92","21","22","37","33","13","22","43","38","0","13","87","94","0","13","54","40","99","60","245","219","13","21","45","50",
"1500000US110010011002","Block Group 2, Census Tract 11, District of Columbia, District of Columbia","1607","363","648","152","14","23","92","74","25","30","35","56","0","13","0","13","0","13","21","30","15","26","0","13","16","21","43","38","92","73","40","40","23","33","0","13","0","13","65","60","0","13","30","33","88","78","18","28","31","38","959","263","14","22","74","62","29","45","0","13","2","3","0","13","0","13","93","115","85","83","60","81","29","31","119","59","47","43","42","45","58","67","15","25","35","42","40","38","15","24","96","77","27","45","60","73","19","32",
"1500000US110010011003","Block Group 3, Census Tract 11, District of Columbia, District of Columbia","700","309","261","139","19","31","0","13","11","18","0","13","0","13","7","12","0","13","18","23","14","23","13","21","63","77","27","29","0","13","0","13","0","13","43","73","14","21","0","13","15","24","0","13","17","29","0","13","0","13","439","197","38","43","86","116","29","34","11","17","0","13","0","13","0","13","22","36","16","26","33","36","25","27","13","19","0","13","51","37","24","38","0","13","29","49","14","21","29","33","0","13","19","30","0","13","0","13",
"1500000US110010011004","Block Group 4, Census Tract 11, District of Columbia, District of Columbia","1028","351","663","304","26","30","26","29","45","45","23","28","0","13","1","4","0","13","101","162","95","115","0","13","12","20","38","30","13","19","97","72","36","42","37","57","0","13","14","22","12","22","14","22","0","13","38","41","35","40","365","166","25","30","13","21","10","17","0","13","6","15","0","13","0","13","0","13","21","32","27","31","51","49","13","22","22","26","11","18","25","30","16","26","73","125","0","13","0","13","0","13","33","39","0","13","19","30",
"1500000US110010012001","Block Group 1, Census Tract 12, District of Columbia, District of Columbia","2016","528","1022","341","46","39","52","46","34","35","6","11","10","15","0","13","0","13","80","57","58","56","17","27","103","67","91","74","72","58","208","268","57","65","0","13","31","36","42","67","71","76","13","22","31","37","0","13","0","13","994","268","24","39","0","13","30","33","0","13","0","13","0","13","0","13","80","73","160","138","116","94","147","145","43","37","32","30","130","123","20","25","32","37","12","20","12","19","35","42","25","29","41","39","41","64","14","22",
"1500000US110010012002","Block Group 2, Census Tract 12, District of Columbia, District of Columbia","966","283","428","149","22","28","37","44","8","14","0","13","0","13","0","13","0","13","0","13","37","58","96","109","20","31","26","30","46","38","49","66","0","13","13","21","0","13","0","13","24","33","46","58","4","9","0","13","0","13","538","178","46","55","16","19","29","26","0","13","0","13","0","13","0","13","0","13","94","106","16","26","28","32","64","54","9","14","30","31","14","22","0","13","14","23","0","13","0","13","86","67","0","13","92","118","0","13",
"1500000US110010012003","Block Group 3, Census Tract 12, District of Columbia, District of Columbia","874","332","511","275","108","123","0","13","8","14","26","31","0","13","0","13","0","13","0","13","0","13","61","59","99","85","0","13","12","20","20","26","39","35","13","21","23","20","0","13","13","20","4","8","15","26","70","109","0","13","363","170","0","13","28","44","37","42","0","13","0","13","0","13","0","13","72","121","0","13","30","35","30","34","0","13","9","14","0","13","24","28","12","20","0","13","0","13","0","13","6","10","34","38","81","125","0","13",
"1500000US110010012004","Block Group 4, Census Tract 12, District of Columbia, District of Columbia","1279","432","480","180","49","60","26","25","8","13","29","33","0","13","10","15","0","13","12","16","16","26","30","34","26","30","15","16","24","28","10","15","122","121","0","13","2","7","4","7","54","61","13","20","14","23","0","13","16","25","799","344","8","13","53","83","48","44","35","28","0","13","0","13","0","13","30","50","44","53","57","50","28","31","123","117","58","39","90","69","92","140","13","20","0","13","27","43","14","23","23","27","28","32","0","13","28","47",
"1500000US110010013011","Block Group 1, Census Tract 13.01, District of Columbia, District of Columbia","1795","459","675","277","82","88","35","58","31","37","22","33","0","13","0","13","0","13","79","98","69","88","24","28","42","68","22","36","74","69","103","100","16","20","0","13","17","28","0","13","5","12","41","33","0","13","13","22","0","13","1120","304","58","75","63","74","113","66","0","13","0","13","77","125","0","13","36","33","85","97","139","97","45","72","0","13","200","177","119","95","64","75","0","13","0","13","18","23","25","27","11","17","32","37","35","40","0","13",
"1500000US110010013012","Block Group 2, Census Tract 13.01, District of Columbia, District of Columbia","978","319","506","221","33","45","35","41","9","17","33","35","12","16","0","13","0","13","9","25","10","28","70","78","48","61","50","50","0","13","28","35","44","68","0","13","22","33","0","13","0","13","48","37","39","54","0","13","16","27","472","154","0","13","0","13","20","26","28","59","3","5","0","13","0","13","52","77","44","61","62","80","0","13","57","57","14","22","0","13","50","53","0","13","9","12","66","52","11","18","34","36","0","13","0","13","22","38",
"1500000US110010013013","Block Group 3, Census Tract 13.01, District of Columbia, District of Columbia","749","348","201","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","25","0","13","52","48","0","13","36","38","0","13","29","35","0","13","0","13","11","19","12","20","2","4","2","5","4","8","9","12","22","27","548","335","0","13","0","13","15","24","0","13","0","13","0","13","0","13","16","25","47","46","38","37","40","45","15","25","0","13","0","13","12","18","0","13","2","4","0","13","16","25","44","55","6","7","19","26","278","328",
"1500000US110010013014","Block Group 4, Census Tract 13.01, District of Columbia, District of Columbia","1045","336","457","165","0","13","57","55","0","13","0","13","0","13","0","13","0","13","0","13","42","67","110","75","116","95","23","41","40","36","0","13","0","13","28","42","27","32","0","13","14","22","0","13","0","13","0","13","0","13","588","208","33","58","31","45","15","27","0","13","5","14","0","13","19","28","16","25","105","83","167","168","62","52","32","39","18","31","21","35","34","50","16","26","14","22","0","13","0","13","0","13","0","13","0","13","0","13",
