"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US250092041021","Block Group 1, Census Tract 2041.02, Essex County, Massachusetts","2652","388","1093","206","15","19","20","25","43","31","25","25","85","79","30","30","168","67","111","60","64","62","72","49","43","34","39","34","54","28","47","31","98","77","0","13","24","27","25","25","15","12","38","29","14","15","49","45","14","17","1559","288","44","48","33","30","25","22","26","29","68","62","204","86","179","54","119","82","95","59","131","121","43","34","60","40","49","33","38","30","66","34","25","23","47","27","93","85","29","26","91","49","33","24","16","18","45","42",
"1500000US250092041022","Block Group 2, Census Tract 2041.02, Essex County, Massachusetts","2482","433","1039","261","103","75","74","113","29","39","0","13","11","17","0","13","0","13","0","13","84","61","93","64","94","53","42","33","42","43","11","17","194","160","9","14","51","39","36","25","10","18","89","62","20","17","15","16","32","27","1443","288","217","149","77","52","13","20","3","11","0","13","0","13","19","33","89","69","68","63","172","141","45","37","26","28","55","37","109","53","119","79","41","31","36","27","19","18","123","79","72","39","39","30","17","20","84","91",
"1500000US250092042001","Block Group 1, Census Tract 2042, Essex County, Massachusetts","1510","629","472","228","107","167","37","49","0","13","0","13","0","13","113","127","0","13","0","13","10","20","0","13","27","47","0","13","50","64","9","19","39","42","0","13","0","13","0","13","0","13","11","18","38","30","0","13","31","38","1038","458","0","13","60","63","12","19","68","90","0","13","0","13","83","141","194","212","150","216","36","43","48","51","31","37","95","86","13","21","43","46","0","13","11","18","11","17","0","13","108","116","29","35","5","10","41","42",
"1500000US250092042002","Block Group 2, Census Tract 2042, Essex County, Massachusetts","473","257","220","142","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","36","62","102","0","13","42","64","96","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","253","218","21","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","170","205","0","13","0","13","0","13","0","13","0","13","0","13","20","34","0","13","12","20","0","13","21","36","0","13","9","14","0","13",
"1500000US250092042003","Block Group 3, Census Tract 2042, Essex County, Massachusetts","1319","512","733","349","34","57","0","13","0","13","56","73","43","71","0","13","15","25","30","49","103","127","97","102","97","94","123","133","15","26","66","80","15","34","8","15","12","20","0","13","0","13","0","13","11","19","0","13","8","16","586","204","18","32","0","13","15","25","0","13","0","13","0","13","0","13","67","71","65","87","42","46","75","74","105","122","15","26","125","103","0","13","0","13","0","13","0","13","9","14","23","21","12","19","8","14","7","16",
"1500000US250092042004","Block Group 4, Census Tract 2042, Essex County, Massachusetts","1240","527","595","300","87","109","0","13","0","13","0","13","0","13","0","13","0","13","106","97","17","32","171","124","81","87","0","13","0","13","51","67","0","13","0","13","13","22","44","60","0","13","0","13","0","13","25","26","0","13","645","301","0","13","0","13","0","13","0","13","0","13","0","13","89","142","0","13","34","27","82","88","20","31","150","229","97","83","0","13","78","84","0","13","41","55","37","62","0","13","0","13","12","25","0","13","5","10",
"1500000US250092042005","Block Group 5, Census Tract 2042, Essex County, Massachusetts","405","150","203","105","0","13","0","13","14","22","0","13","0","13","0","13","0","13","0","13","37","49","13","26","0","13","0","13","51","62","0","13","23","34","0","13","0","13","0","13","1","7","0","13","10","15","9","14","45","57","202","107","0","13","6","11","39","43","0","13","0","13","0","13","0","13","8","14","0","13","0","13","0","13","16","26","16","30","12","20","0","13","13","19","21","24","44","58","0","13","14","21","13","22","0","13","0","13",
"1500000US250092043001","Block Group 1, Census Tract 2043, Essex County, Massachusetts","1398","298","663","227","16","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","68","48","65","52","68","44","22","24","44","33","16","18","51","48","10","17","35","32","32","24","50","37","17","19","134","193","25","23","10","15","735","161","26","28","23","20","24","20","0","13","0","13","0","13","0","13","42","46","88","63","56","61","27","27","35","30","31","28","95","83","48","43","35","32","61","47","31","24","10","15","44","27","13","17","4","8","42","35",
"1500000US250092043002","Block Group 2, Census Tract 2043, Essex County, Massachusetts","1997","555","753","289","41","50","94","90","39","48","40","45","7","12","30","27","12","20","56","60","98","119","14","20","57","43","36","59","25","38","0","13","42","41","0","13","0","13","0","13","0","13","8","13","154","203","0","13","0","13","1244","443","198","155","67","58","73","74","148","116","85","69","0","13","40","47","22","19","52","48","97","85","99","66","89","74","52","42","46","38","68","57","0","13","98","127","0","13","0","13","10","15","0","13","0","13","0","13",
"1500000US250092043003","Block Group 3, Census Tract 2043, Essex County, Massachusetts","1085","267","601","159","54","58","24","26","17","21","0","13","19","30","10","16","0","13","44","35","72","80","69","75","11","19","25","40","0","13","31","28","35","43","116","71","0","13","0","13","12","20","0","13","30","31","0","13","32","48","484","149","0","13","9","14","5","10","21","22","0","13","0","13","0","13","9","15","66","46","72","72","38","52","0","13","45","47","53","51","27","43","15","17","47","53","0","13","38","44","39","47","0","13","0","13","0","13",
"1500000US250092044001","Block Group 1, Census Tract 2044, Essex County, Massachusetts","800","187","439","137","28","21","10","13","0","13","20","29","17","28","29","35","0","13","38","37","47","38","47","38","33","26","18","21","7","11","23","32","7","11","29","33","15","18","35","45","12","19","3","5","7","11","14","15","0","13","361","87","19","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","75","45","66","34","29","22","13","20","7","12","10","15","37","36","7","11","38","44","13","15","17","19","7","11","0","13","7","11","16","25",
"1500000US250092044002","Block Group 2, Census Tract 2044, Essex County, Massachusetts","743","276","372","155","38","44","23","27","34","43","0","13","0","13","0","13","0","13","0","13","24","17","37","42","35","30","10","16","47","46","51","44","34","39","0","13","0","13","0","13","13","11","7","10","19","31","0","13","0","13","371","167","13","15","0","13","33","52","20","32","0","13","0","13","0","13","0","13","46","51","49","42","6","9","23","36","70","57","10","15","0","13","0","13","8","12","37","38","16","18","15","17","0","13","4","7","21","19",
"1500000US250092044003","Block Group 3, Census Tract 2044, Essex County, Massachusetts","1167","350","447","130","19","22","24","25","0","13","4","7","0","13","0","13","0","13","0","13","27","29","26","20","34","26","74","58","39","31","73","67","47","41","7","12","0","13","30","39","12","15","28","36","3","5","0","13","0","13","720","302","8","12","18","31","13","16","0","13","45","71","0","13","26","41","0","13","42","29","54","28","4","7","60","51","33","31","114","69","4","7","0","13","22","22","21","29","9","14","35","38","0","13","0","13","212","244",
"1500000US250092044004","Block Group 4, Census Tract 2044, Essex County, Massachusetts","509","113","204","59","0","13","1","2","14","23","8","6","0","13","0","13","0","13","0","13","0","13","4","7","0","13","0","13","23","22","8","12","25","22","30","44","8","12","20","23","15","18","22","20","9","13","9","13","8","11","305","91","20","30","0","13","33","31","0","13","11","16","0","13","0","13","0","13","9","14","35","33","0","13","6","11","19","23","13","15","31","37","47","47","12","14","10","16","22","19","27","23","10","15","0","13","0","13",
"1500000US250092045001","Block Group 1, Census Tract 2045, Essex County, Massachusetts","1400","376","617","211","49","51","85","65","0","13","21","31","0","13","0","13","41","58","30","48","35","45","51","39","101","70","0","13","8","14","35","38","56","34","0","13","35","46","26","43","7","12","9","13","6","10","14","22","8","14","783","237","15","24","52","45","10","15","56","81","43","76","0","13","0","13","65","92","101","101","74","64","118","68","14","22","14","21","32","29","34","27","37","53","10","16","8","12","58","59","14","17","8","11","20","23","0","13",
"1500000US250092045002","Block Group 2, Census Tract 2045, Essex County, Massachusetts","1031","199","431","100","11","17","11","17","0","13","7","11","0","13","0","13","0","13","22","23","29","32","9","15","75","60","47","40","22","26","56","50","26","39","0","13","58","51","0","13","17","18","15","17","0","13","26","23","0","13","600","166","35","42","18","19","0","13","0","13","0","13","0","13","0","13","24","27","54","48","25","38","63","48","10","17","16","19","46","46","75","97","20","17","0","13","22","33","24","22","67","49","57","47","36","26","8","12",
"1500000US250092045003","Block Group 3, Census Tract 2045, Essex County, Massachusetts","928","318","531","211","0","13","31","46","107","92","9","14","0","13","0","13","0","13","0","13","8","13","26","24","21","22","22","24","83","77","119","85","20","22","0","13","40","42","10","16","0","13","11","14","8","13","16","18","0","13","397","132","12","18","61","50","0","13","0","13","0","13","0","13","0","13","28","33","9","13","48","31","26","23","54","66","40","49","36","48","29","26","8","13","12","16","0","13","17","19","9","14","0","13","8","12","0","13",
"1500000US250092046001","Block Group 1, Census Tract 2046, Essex County, Massachusetts","1252","245","463","156","0","13","0","13","29","24","13","23","0","13","0","13","0","13","0","13","15","23","167","138","61","66","13","21","13","22","58","80","11","20","0","13","60","45","0","13","0","13","23","36","0","13","0","13","0","13","789","173","13","22","45","64","43","33","0","13","16","28","18","30","14","25","0","13","0","13","128","122","23","27","27","32","88","80","33","38","70","54","51","62","15","23","30","34","11","19","68","82","57","53","24","40","15","22",
"1500000US250092046002","Block Group 2, Census Tract 2046, Essex County, Massachusetts","1571","581","814","345","80","79","0","13","17","27","0","13","29","43","0","13","17","29","98","126","154","105","65","63","40","58","14","23","56","62","71","82","43","66","18","29","27","41","0","13","0","13","60","51","0","13","25","38","0","13","757","302","79","78","27","31","14","23","0","13","18","29","0","13","0","13","62","82","68","60","109","89","40","57","23","28","136","118","17","27","39","45","69","71","15","27","0","13","0","13","26","39","0","13","0","13","15","25",
"1500000US250092046003","Block Group 3, Census Tract 2046, Essex County, Massachusetts","537","280","151","89","0","13","0","13","13","21","0","13","0","13","0","13","0","13","0","13","0","13","14","25","0","13","0","13","16","27","0","13","32","53","15","25","18","28","0","13","20","33","0","13","0","13","23","33","0","13","386","245","15","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","25","0","13","0","13","17","27","36","43","80","69","0","13","0","13","21","35","0","13","23","34","12","19","18","29","150","243",
"1500000US250092046004","Block Group 4, Census Tract 2046, Essex County, Massachusetts","753","216","270","107","11","23","0","13","0","13","0","13","0","13","0","13","18","29","0","13","32","44","45","44","1","4","11","22","30","37","61","58","0","13","1","2","22","34","36","53","0","13","1","2","1","3","0","13","0","13","483","147","25","31","24","34","17","29","0","13","23","38","0","13","0","13","14","30","53","44","17","27","14","24","39","39","52","58","17","28","20","34","14","23","21","33","0","13","37","55","67","108","20","34","0","13","9","15",
"1500000US250092046005","Block Group 5, Census Tract 2046, Essex County, Massachusetts","683","301","386","167","0","13","15","26","17","28","0","13","0","13","0","13","0","13","61","78","14","25","0","13","33","38","81","68","26","32","12","20","13","22","0","13","72","90","20","33","0","13","22","33","0","13","0","13","0","13","297","158","13","23","12","22","15","25","0","13","0","13","0","13","0","13","0","13","15","25","16","27","76","67","23","32","0","13","35","56","0","13","0","13","34","41","0","13","58","86","0","13","0","13","0","13","0","13",
"1500000US250092047011","Block Group 1, Census Tract 2047.01, Essex County, Massachusetts","1124","309","531","161","46","75","22","35","45","47","16","26","0","13","0","13","0","13","0","13","8","12","61","73","0","13","58","71","51","58","95","70","30","36","0","13","10","19","0","13","28","30","11","19","18","28","32","34","0","13","593","207","0","13","0","13","0","13","41","45","0","13","0","13","0","13","23","34","8","13","75","69","77","66","12","22","62","57","121","81","0","13","13","22","27","30","0","13","0","13","53","76","55","47","0","13","26","30",
"1500000US250092047012","Block Group 2, Census Tract 2047.01, Essex County, Massachusetts","850","327","347","150","30","38","15","27","19","33","28","43","0","13","0","13","22","34","21","34","25","40","27","40","9","14","17","26","0","13","21","34","44","41","15","24","0","13","0","13","36","41","18","22","0","13","0","13","0","13","503","230","62","79","0","13","15","25","0","13","36","55","32","49","26","42","26","42","77","79","5","9","15","26","47","37","0","13","40","47","25","37","16","27","9","15","7","11","14","22","12","20","0","13","0","13","39","36",
"1500000US250092047013","Block Group 3, Census Tract 2047.01, Essex County, Massachusetts","1655","607","384","147","44","65","15","27","0","13","21","33","0","13","25","39","0","13","0","13","54","54","65","56","23","34","0","13","24","37","19","31","29","33","14","24","0","13","0","13","0","13","13","20","38","35","0","13","0","13","1271","588","81","80","238","282","24","37","21","32","29","46","0","13","0","13","0","13","76","58","164","203","12","21","25","30","46","49","47","75","37","56","230","329","46","71","21","24","71","67","13","21","13","21","77","103","0","13",
"1500000US250092047014","Block Group 4, Census Tract 2047.01, Essex County, Massachusetts","2345","561","1066","281","34","41","43","52","44","50","26","44","0","13","0","13","22","35","83","72","121","109","148","123","36","51","24","41","0","13","73","61","141","161","16","28","49","40","0","13","25","29","62","46","69","38","37","57","13","22","1279","342","60","48","14","22","35","38","25","31","27","47","0","13","153","147","49","75","14","23","130","103","76","66","22","24","49","47","64","53","189","179","15","25","13","23","54","43","56","46","117","82","34","31","48","38","35","35",
