"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US340030040024","Block Group 4, Census Tract 40.02, Bergen County, New Jersey","974","326","554","207","44","59","25","29","16","31","59","54","0","13","0","13","0","13","24","28","13","20","75","64","11","13","56","56","59","43","21","24","67","48","0","13","28","32","0","13","34","30","7","11","0","13","0","13","15","23","420","181","6","9","4","8","11","16","11","19","0","13","0","13","17","26","42","52","37","57","35","30","35","36","40","40","14","23","74","60","0","13","0","13","41","45","12","18","13","20","0","13","14","21","0","13","14","22",
"1500000US340030050001","Block Group 1, Census Tract 50, Bergen County, New Jersey","2280","796","1373","675","19","32","9","15","31","39","84","114","215","265","0","13","0","13","249","315","75","85","18","31","104","123","69","76","24","40","278","295","87","110","20","34","22","36","31","32","0","13","0","13","0","13","0","13","38","45","907","214","40","52","0","13","7","13","22","36","29","47","26","42","0","13","38","57","132","111","14","23","20","25","117","123","75","73","15","29","212","300","22","37","15","24","39","50","17","28","35","43","18","31","0","13","14","24",
"1500000US340030050002","Block Group 2, Census Tract 50, Bergen County, New Jersey","1254","453","619","238","1","17","0","13","56","46","22","36","0","13","0","13","0","13","0","13","95","120","62","63","60","44","55","59","21","36","60","45","71","85","0","13","0","13","0","13","61","60","21","33","17","28","17","28","0","13","635","270","25","30","41","53","102","91","0","13","11","20","0","13","22","38","0","13","40","58","11","19","55","63","0","13","88","83","79","56","0","13","0","13","0","13","40","47","1","17","56","90","23","30","18","29","23","37",
"1500000US340030050003","Block Group 3, Census Tract 50, Bergen County, New Jersey","1138","394","580","201","56","51","73","68","18","30","0","13","19","33","0","13","0","13","17","30","20","35","48","47","40","45","57","54","53","55","55","61","18","33","63","70","22","30","0","13","0","13","0","13","0","13","21","34","0","13","558","218","95","60","31","35","56","63","0","13","0","13","0","13","0","13","0","13","61","66","33","40","43","39","101","63","17","28","13","23","62","61","25","33","0","13","0","13","0","13","0","13","0","13","21","34","0","13",
"1500000US340030050004","Block Group 4, Census Tract 50, Bergen County, New Jersey","872","302","362","163","30","39","0","13","7","13","0","13","0","13","0","13","0","13","0","13","16","28","31","38","0","13","66","78","7","12","35","32","24","39","0","13","0","13","45","46","29","45","0","13","22","33","0","13","50","74","510","190","15","24","9","14","0","13","0","13","0","13","0","13","33","46","37","44","54","53","30","36","18","22","21","27","18","29","17","28","52","55","0","13","0","13","0","13","64","47","68","78","18","30","38","46","18","29",
"1500000US340030050005","Block Group 5, Census Tract 50, Bergen County, New Jersey","614","318","352","246","113","161","0","13","0","13","11","24","0","13","0","13","0","13","0","13","18","29","53","78","29","57","0","13","0","13","111","102","0","13","17","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","262","124","14","27","0","13","0","13","0","13","16","33","0","13","21","34","0","13","16","26","65","66","0","13","10","21","0","13","0","13","12","21","17","25","0","13","0","13","16","26","20","32","0","13","55","71","0","13",
"1500000US340030061011","Block Group 1, Census Tract 61.01, Bergen County, New Jersey","932","447","515","260","0","13","41","56","0","13","0","13","64","91","0","13","0","13","0","13","6","12","8","17","39","44","54","55","7","11","86","88","21","26","0","13","0","13","0","13","0","13","15","24","36","58","120","187","18","32","417","207","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","51","44","47","0","13","67","75","0","13","47","56","0","13","31","37","6","12","23","29","6","10","31","35","109","176","15","27",
"1500000US340030061012","Block Group 2, Census Tract 61.01, Bergen County, New Jersey","1122","428","555","268","58","65","0","13","0","13","0","13","0","13","0","13","0","13","17","27","21","36","251","281","89","118","37","53","18","28","16","26","48","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","567","232","98","148","0","13","0","13","0","13","0","13","24","35","0","13","23","35","149","149","48","72","67","64","0","13","38","46","31","42","0","13","0","13","0","13","0","13","0","13","37","59","16","25","0","13","36","52",
"1500000US340030061013","Block Group 3, Census Tract 61.01, Bergen County, New Jersey","844","365","338","175","13","22","0","13","0","13","0","13","0","13","0","13","0","13","47","74","57","45","42","51","15","27","0","13","55","67","0","13","74","67","17","27","0","13","0","13","0","13","18","28","0","13","0","13","0","13","506","229","50","60","0","13","0","13","35","45","0","13","48","77","41","54","0","13","14","24","25","40","32","37","0","13","132","117","66","59","0","13","0","13","31","37","0","13","0","13","32","37","0","13","0","13","0","13",
"1500000US340030061014","Block Group 4, Census Tract 61.01, Bergen County, New Jersey","797","250","286","145","22","48","0","13","16","25","0","13","0","13","0","13","0","13","0","13","94","81","58","71","18","29","15","32","0","13","17","27","0","13","0","13","26","35","0","13","16","24","4","6","0","13","0","13","0","13","511","190","49","56","58","47","23","35","0","13","0","13","19","29","0","13","0","13","79","55","40","37","0","13","20","31","32","36","29","45","0","13","51","44","29","43","33","36","7","11","16","25","0","13","0","13","26","41",
"1500000US340030061021","Block Group 1, Census Tract 61.02, Bergen County, New Jersey","1043","766","570","450","0","13","0","13","117","169","94","139","0","13","0","13","0","13","0","13","0","13","66","69","60","57","8","17","24","42","99","147","0","13","27","36","0","13","0","13","0","13","14","22","14","24","16","27","31","43","473","321","0","13","19","33","109","163","0","13","0","13","0","13","0","13","0","13","56","58","52","53","0","13","22","39","113","160","0","13","0","13","9","19","0","13","0","13","0","13","32","38","13","21","0","13","48","52",
"1500000US340030061022","Block Group 2, Census Tract 61.02, Bergen County, New Jersey","1201","502","548","287","43","66","0","13","64","70","43","68","10","19","0","13","0","13","0","13","128","81","26","36","39","61","61","66","13","23","35","29","22","36","0","13","10","19","14","23","13","23","16","28","0","13","0","13","11","22","653","252","77","81","17","31","0","13","8","16","23","43","0","13","0","13","14","29","41","52","75","81","17","29","61","67","101","85","11","19","70","75","9","18","19","27","13","23","13","23","58","55","11","22","0","13","15","25",
"1500000US340030061023","Block Group 3, Census Tract 61.02, Bergen County, New Jersey","925","429","498","285","38","51","22","40","43","57","127","159","0","13","0","13","13","24","0","13","38","57","0","13","0","13","53","51","44","71","30","45","32","37","12","24","34","55","0","13","0","13","12","20","0","13","0","13","0","13","427","193","0","13","0","13","0","13","0","13","48","75","0","13","0","13","0","13","69","58","0","13","0","13","50","59","135","94","33","49","14","27","0","13","20","35","0","13","0","13","27","33","15","29","16","25","0","13",
"1500000US340030062011","Block Group 1, Census Tract 62.01, Bergen County, New Jersey","1516","636","721","325","0","13","106","91","90","85","0","13","16","28","9","15","0","13","12","22","0","13","118","96","38","30","54","66","15","25","119","91","17","28","0","13","0","13","0","13","97","118","13","21","17","25","0","13","0","13","795","326","67","60","57","78","0","13","97","93","0","13","117","110","0","13","0","13","48","68","120","92","0","13","112","79","15","19","5","9","7","11","23","26","0","13","13","22","73","117","0","13","17","26","24","28","0","13",
"1500000US340030062012","Block Group 2, Census Tract 62.01, Bergen County, New Jersey","1096","413","649","351","101","154","0","13","0","13","30","52","20","32","0","13","0","13","0","13","6","15","190","170","63","77","0","13","34","40","40","43","20","33","0","13","36","53","62","88","21","25","13","20","0","13","13","21","0","13","447","141","38","43","0","13","19","32","0","13","29","46","0","13","0","13","0","13","77","73","49","62","0","13","20","32","0","13","20","32","72","62","25","35","71","55","0","13","14","22","0","13","13","21","0","13","0","13",
"1500000US340030062013","Block Group 3, Census Tract 62.01, Bergen County, New Jersey","1003","295","466","204","15","24","0","13","0","13","23","40","0","13","24","42","0","13","24","42","0","13","16","28","13","21","17","26","25","36","19","35","43","71","0","13","22","40","29","35","21","24","81","78","41","36","41","66","12","19","537","141","0","13","0","13","0","13","0","13","0","13","0","13","27","49","0","13","17","31","0","13","0","13","14","22","42","48","0","13","39","44","0","13","22","26","34","51","0","13","128","86","15","28","135","103","64","38",
"1500000US340030062014","Block Group 4, Census Tract 62.01, Bergen County, New Jersey","674","296","320","156","38","43","0","13","0","13","0","13","0","13","0","13","0","13","11","23","6","18","17","28","0","13","47","43","0","13","40","38","0","13","0","13","10","16","0","13","98","119","5","17","0","13","0","13","48","61","354","162","28","37","0","13","0","13","0","13","0","13","0","13","0","13","40","49","24","30","33","39","23","32","27","37","0","13","36","35","34","38","0","13","24","28","5","17","0","13","70","96","0","13","0","13","10","19",
"1500000US340030062021","Block Group 1, Census Tract 62.02, Bergen County, New Jersey","1752","688","719","386","6","14","36","38","0","13","204","185","0","13","12","20","0","13","33","28","48","72","4","7","6","13","56","50","81","46","0","13","0","13","0","13","167","186","33","60","0","13","0","13","16","21","17","27","0","13","1033","347","79","58","69","57","13","23","52","54","0","13","66","47","0","13","49","38","71","42","120","127","56","70","101","67","12","18","61","62","106","162","61","79","24","27","17","28","54","59","0","13","17","21","2","3","3","3",
"1500000US340030062022","Block Group 2, Census Tract 62.02, Bergen County, New Jersey","1207","257","580","158","0","13","23","38","12","19","38","50","0","13","0","13","0","13","0","13","17","27","25","40","23","29","5","8","81","52","15","25","0","13","0","13","67","70","14","24","65","55","29","25","15","25","54","71","97","81","627","151","45","60","21","34","0","13","0","13","0","13","0","13","0","13","0","13","59","59","15","24","41","44","38","60","16","25","56","54","12","19","11","15","71","74","12","19","4","7","0","13","99","99","57","71","70","52",
"1500000US340030062023","Block Group 3, Census Tract 62.02, Bergen County, New Jersey","1195","611","632","310","43","56","0","13","40","65","0","13","0","13","0","13","0","13","0","13","18","26","48","76","21","25","52","56","18","28","0","13","26","30","159","249","0","13","41","38","0","13","33","50","0","13","70","67","63","68","563","310","31","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","62","4","10","78","60","14","21","29","32","18","26","197","257","16","23","7","14","15","24","57","61","4","8","33","54","16","25","5","8",
"1500000US340030062024","Block Group 4, Census Tract 62.02, Bergen County, New Jersey","990","312","550","201","25","45","0","13","0","13","22","35","0","13","0","13","0","13","12","21","68","108","5","10","37","58","21","38","9","18","15","25","86","88","0","13","0","13","0","13","67","84","41","49","0","13","94","76","48","39","440","187","61","71","22","36","0","13","0","13","0","13","0","13","0","13","6","9","0","13","70","73","0","13","23","32","9","19","0","13","15","24","0","13","17","28","0","13","101","105","15","23","15","24","36","35","50","42",
"1500000US340030063011","Block Group 1, Census Tract 63.01, Bergen County, New Jersey","1104","387","627","277","38","33","113","89","35","53","0","13","0","13","21","34","0","13","0","13","23","39","41","38","36","57","114","110","17","29","0","13","140","221","0","13","19","30","0","13","0","13","21","35","9","15","0","13","0","13","477","188","59","72","32","29","0","13","0","13","14","25","0","13","0","13","15","26","0","13","104","79","128","113","18","18","8","13","0","13","36","41","23","37","14","25","0","13","0","13","26","30","0","13","0","13","0","13",
"1500000US340030063012","Block Group 2, Census Tract 63.01, Bergen County, New Jersey","1192","498","619","341","71","82","50","80","89","90","0","13","0","13","0","13","38","43","52","60","0","13","66","78","0","13","66","86","60","54","30","35","0","13","61","76","18","31","0","13","0","13","18","29","0","13","0","13","0","13","573","216","40","43","82","114","69","56","0","13","0","13","0","13","0","13","89","76","0","13","70","83","0","13","48","44","51","38","0","13","16","26","21","34","47","78","16","27","14","22","0","13","10","15","0","13","0","13",
"1500000US340030063013","Block Group 3, Census Tract 63.01, Bergen County, New Jersey","2205","859","803","365","0","13","0","13","50","78","22","36","88","96","0","13","55","86","54","86","67","82","93","104","136","218","62","96","52","81","59","73","0","13","0","13","0","13","36","43","0","13","29","39","0","13","0","13","0","13","1402","610","78","65","109","127","218","212","113","125","22","36","24","39","0","13","0","13","198","200","0","13","48","77","166","125","0","13","53","62","132","114","0","13","46","54","81","107","3","5","41","44","31","51","39","34","0","13",
"1500000US340030063021","Block Group 1, Census Tract 63.02, Bergen County, New Jersey","734","274","411","160","42","62","0","13","58","59","0","13","0","13","0","13","0","13","26","37","0","13","27","31","58","71","0","13","32","43","0","13","23","28","0","13","49","55","13","22","0","13","49","49","34","56","0","13","0","13","323","133","0","13","26","53","25","34","0","13","0","13","0","13","0","13","27","39","0","13","34","49","0","13","45","42","50","52","0","13","13","22","0","13","0","13","16","24","28","45","24","32","35","56","0","13","0","13",
"1500000US340030063022","Block Group 2, Census Tract 63.02, Bergen County, New Jersey","1843","769","724","278","0","13","74","104","0","13","95","92","0","13","0","13","19","40","0","13","0","13","120","93","29","44","21","36","95","96","94","94","98","109","44","54","0","13","0","13","0","13","0","13","35","40","0","13","0","13","1119","656","31","53","0","13","23","35","24","39","0","13","0","13","21","42","0","13","132","106","64","69","0","13","47","50","47","53","153","118","84","67","14","22","12","20","467","638","0","13","0","13","0","13","0","13","0","13",
